CenterID,ISO MIC Code,ISOCountryCode,ExchangeName,EventYear,EventDate,EventDayOfWeek,EventName,FileType
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2048,20480922,Tue,Sucot Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2048,20480929,Tue,Sucot Day 8,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2049,20490318,Thu,Feast of Purim (Tel Aviv),S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2049,20490417,Sat,Pesach Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2049,20490423,Fri,Pesach Day 7,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2049,20490501,Sat,National Independence Day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2049,20490606,Sun,Shavuot,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2049,20490808,Sun,Fast of Ninth of Ab,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2049,20490927,Mon,Rosh Hashana,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2049,20490928,Tue,Rosh Hashana 2nd day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2049,20491005,Tue,Yom Kippur Eve,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2049,20491006,Wed,Yom Kippur,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2049,20491011,Mon,Sucot Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2049,20491018,Mon,Sucot Day 8,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2050,20500308,Tue,Feast of Purim (Tel Aviv),S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2050,20500407,Thu,Pesach Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2050,20500413,Wed,Pesach Day 7,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2050,20500427,Wed,National Independence Day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2050,20500527,Fri,Shavuot,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2050,20500728,Thu,Fast of Ninth of Ab,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2050,20500917,Sat,Rosh Hashana,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2050,20500918,Sun,Rosh Hashana 2nd day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2050,20500925,Sun,Yom Kippur Eve,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2050,20500926,Mon,Yom Kippur,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2050,20501001,Sat,Sucot Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2050,20501008,Sat,Sucot Day 8,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2051,20510226,Sun,Feast of Purim (Tel Aviv),S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2051,20510328,Tue,Pesach Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2051,20510403,Mon,Pesach Day 7,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2051,20510418,Tue,National Independence Day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2051,20510517,Wed,Shavuot,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2051,20510718,Tue,Fast of Ninth of Ab,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2051,20510907,Thu,Rosh Hashana,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2051,20510908,Fri,Rosh Hashana 2nd day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2051,20510915,Fri,Yom Kippur Eve,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2051,20510916,Sat,Yom Kippur,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2051,20510921,Thu,Sucot Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2051,20510928,Thu,Sucot Day 8,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2052,20520315,Fri,Feast of Purim (Tel Aviv),S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2052,20520414,Sun,Pesach Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2052,20520420,Sat,Pesach Day 7,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2052,20520502,Thu,National Independence Day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2052,20520603,Mon,Shavuot,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2052,20520804,Sun,Fast of Ninth of Ab,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2052,20520924,Tue,Rosh Hashana,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2052,20520925,Wed,Rosh Hashana 2nd day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2052,20521002,Wed,Yom Kippur Eve,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2052,20521003,Thu,Yom Kippur,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2052,20521008,Tue,Sucot Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2052,20521015,Tue,Sucot Day 8,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2053,20530304,Tue,Feast of Purim (Tel Aviv),S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2053,20530403,Thu,Pesach Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2053,20530409,Wed,Pesach Day 7,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2053,20530423,Wed,National Independence Day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2053,20530523,Fri,Shavuot,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2053,20530724,Thu,Fast of Ninth of Ab,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2053,20530913,Sat,Rosh Hashana,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2053,20530914,Sun,Rosh Hashana 2nd day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2053,20530921,Sun,Yom Kippur Eve,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2053,20530922,Mon,Yom Kippur,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2053,20530927,Sat,Sucot Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2053,20531004,Sat,Sucot Day 8,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2054,20540324,Tue,Feast of Purim (Tel Aviv),S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2054,20540423,Thu,Pesach Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2054,20540429,Wed,Pesach Day 7,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2054,20540513,Wed,National Independence Day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2054,20540612,Fri,Shavuot,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2054,20540813,Thu,Fast of Ninth of Ab,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2054,20541003,Sat,Rosh Hashana,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2054,20541004,Sun,Rosh Hashana 2nd day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2054,20541011,Sun,Yom Kippur Eve,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2054,20541012,Mon,Yom Kippur,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2054,20541017,Sat,Sucot Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2054,20541024,Sat,Sucot Day 8,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2055,20550314,Sun,Feast of Purim (Tel Aviv),S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2055,20550413,Tue,Pesach Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2055,20550419,Mon,Pesach Day 7,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2055,20550504,Tue,National Independence Day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2055,20550602,Wed,Shavuot,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2055,20550803,Tue,Fast of Ninth of Ab,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2055,20550923,Thu,Rosh Hashana,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2055,20550924,Fri,Rosh Hashana 2nd day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2055,20551001,Fri,Yom Kippur Eve,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2055,20551002,Sat,Yom Kippur,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2055,20551007,Thu,Sucot Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2055,20551014,Thu,Sucot Day 8,S
692,XBOM,IN,Bombay Stock Exchange,2024,20240122,Mon,Public Holiday,S
692,XBOM,IN,Bombay Stock Exchange,2024,20240126,Fri,Republic Day,S
692,XBOM,IN,Bombay Stock Exchange,2024,20240219,Mon,Chatrapati Shivaji Maharej Jayanti*,S
692,XBOM,IN,Bombay Stock Exchange,2024,20240308,Fri,Mahashivratri*,S
692,XBOM,IN,Bombay Stock Exchange,2024,20240325,Mon,Holi (2nd day)*,S
692,XBOM,IN,Bombay Stock Exchange,2024,20240329,Fri,Good Friday,S
692,XBOM,IN,Bombay Stock Exchange,2024,20240401,Mon,Annual Closing of Banks,S
692,XBOM,IN,Bombay Stock Exchange,2024,20240409,Tue,Gudhi Padwa*,S
692,XBOM,IN,Bombay Stock Exchange,2024,20240411,Thu,Ramzan-id (Id-ul-fitar)*,S
692,XBOM,IN,Bombay Stock Exchange,2024,20240414,Sun,Dr. Babsaheb Ambedkar Jayanti,S
692,XBOM,IN,Bombay Stock Exchange,2024,20240417,Wed,Ram Navmi*,S
692,XBOM,IN,Bombay Stock Exchange,2024,20240501,Wed,Maharashtra or May Day,S
692,XBOM,IN,Bombay Stock Exchange,2024,20240520,Mon,Election Holiday,S
692,XBOM,IN,Bombay Stock Exchange,2024,20240523,Thu,Buddha Pournima*,S
692,XBOM,IN,Bombay Stock Exchange,2024,20240617,Mon,Bakri-id*,S
692,XBOM,IN,Bombay Stock Exchange,2024,20240717,Wed,Moharrum*,S
692,XBOM,IN,Bombay Stock Exchange,2024,20240815,Thu,Independence Day,S
692,XBOM,IN,Bombay Stock Exchange,2024,20240815,Thu,Parsi New Year*,S
692,XBOM,IN,Bombay Stock Exchange,2024,20240907,Sat,Ganesh Chaturthi*,S
692,XBOM,IN,Bombay Stock Exchange,2024,20240916,Mon,Id-e-milad*,S
692,XBOM,IN,Bombay Stock Exchange,2024,20241002,Wed,Mahatma Gandhi's Birthday,S
692,XBOM,IN,Bombay Stock Exchange,2024,20241012,Sat,Dasara*,S
692,XBOM,IN,Bombay Stock Exchange,2024,20241101,Fri,Diwali Amavasya (Laxmipujan)*,S
692,XBOM,IN,Bombay Stock Exchange,2024,20241102,Sat,Diwali (Bali Pratipada),S
692,XBOM,IN,Bombay Stock Exchange,2024,20241115,Fri,Guru Nanak Jayanti*,S
692,XBOM,IN,Bombay Stock Exchange,2024,20241225,Wed,Christmas Day,S
692,XBOM,IN,Bombay Stock Exchange,2025,20250126,Sun,Republic Day,S
692,XBOM,IN,Bombay Stock Exchange,2025,20250219,Wed,Chatrapati Shivaji Maharej Jayanti*,S
692,XBOM,IN,Bombay Stock Exchange,2025,20250226,Wed,Mahashivratri*,S
692,XBOM,IN,Bombay Stock Exchange,2025,20250314,Fri,Holi (2nd day)*,S
692,XBOM,IN,Bombay Stock Exchange,2025,20250330,Sun,Gudhi Padwa*,S
692,XBOM,IN,Bombay Stock Exchange,2025,20250331,Mon,Ramzan-id (Id-ul-fitar)*,S
692,XBOM,IN,Bombay Stock Exchange,2025,20250401,Tue,Annual Closing of Banks,S
692,XBOM,IN,Bombay Stock Exchange,2025,20250405,Sat,Ram Navmi*,S
692,XBOM,IN,Bombay Stock Exchange,2025,20250414,Mon,Dr. Babsaheb Ambedkar Jayanti,S
692,XBOM,IN,Bombay Stock Exchange,2025,20250418,Fri,Good Friday,S
692,XBOM,IN,Bombay Stock Exchange,2025,20250501,Thu,Maharashtra or May Day,S
692,XBOM,IN,Bombay Stock Exchange,2025,20250512,Mon,Buddha Pournima*,S
692,XBOM,IN,Bombay Stock Exchange,2025,20250606,Fri,Bakri-id*,S
692,XBOM,IN,Bombay Stock Exchange,2025,20250706,Sun,Moharrum*,S
692,XBOM,IN,Bombay Stock Exchange,2025,20250815,Fri,Independence Day,S
692,XBOM,IN,Bombay Stock Exchange,2025,20250817,Sun,Parsi New Year*,S
692,XBOM,IN,Bombay Stock Exchange,2025,20250826,Tue,Ganesh Chaturthi*,S
692,XBOM,IN,Bombay Stock Exchange,2025,20250905,Fri,Id-e-milad*,S
692,XBOM,IN,Bombay Stock Exchange,2025,20251002,Thu,Mahatma Gandhi's Birthday,S
692,XBOM,IN,Bombay Stock Exchange,2025,20251002,Thu,Dasara*,S
692,XBOM,IN,Bombay Stock Exchange,2025,20251022,Wed,Diwali Amavasya (Laxmipujan)*,S
692,XBOM,IN,Bombay Stock Exchange,2025,20251105,Wed,Guru Nanak Jayanti*,S
692,XBOM,IN,Bombay Stock Exchange,2025,20251121,Fri,Diwali (Bali Pratipada),S
692,XBOM,IN,Bombay Stock Exchange,2025,20251225,Thu,Christmas Day,S
692,XBOM,IN,Bombay Stock Exchange,2026,20260126,Mon,Republic Day,S
692,XBOM,IN,Bombay Stock Exchange,2026,20260215,Sun,Mahashivratri*,S
692,XBOM,IN,Bombay Stock Exchange,2026,20260219,Thu,Chatrapati Shivaji Maharej Jayanti*,S
692,XBOM,IN,Bombay Stock Exchange,2026,20260303,Tue,Holi (2nd day)*,S
692,XBOM,IN,Bombay Stock Exchange,2026,20260319,Thu,Gudhi Padwa*,S
692,XBOM,IN,Bombay Stock Exchange,2026,20260320,Fri,Ramzan-id (Id-ul-fitar)*,S
692,XBOM,IN,Bombay Stock Exchange,2026,20260326,Thu,Ram Navmi*,S
692,XBOM,IN,Bombay Stock Exchange,2026,20260401,Wed,Annual Closing of Banks,S
692,XBOM,IN,Bombay Stock Exchange,2026,20260403,Fri,Good Friday,S
692,XBOM,IN,Bombay Stock Exchange,2026,20260414,Tue,Dr. Babsaheb Ambedkar Jayanti,S
692,XBOM,IN,Bombay Stock Exchange,2026,20260501,Fri,Maharashtra or May Day,S
692,XBOM,IN,Bombay Stock Exchange,2026,20260501,Fri,Buddha Pournima*,S
692,XBOM,IN,Bombay Stock Exchange,2026,20260527,Wed,Bakri-id*,S
692,XBOM,IN,Bombay Stock Exchange,2026,20260625,Thu,Moharrum*,S
692,XBOM,IN,Bombay Stock Exchange,2026,20260815,Sat,Independence Day,S
692,XBOM,IN,Bombay Stock Exchange,2026,20260817,Mon,Parsi New Year*,S
692,XBOM,IN,Bombay Stock Exchange,2026,20260825,Tue,Id-e-milad*,S
692,XBOM,IN,Bombay Stock Exchange,2026,20260914,Mon,Ganesh Chaturthi*,S
692,XBOM,IN,Bombay Stock Exchange,2026,20261002,Fri,Mahatma Gandhi's Birthday,S
692,XBOM,IN,Bombay Stock Exchange,2026,20261020,Tue,Dasara*,S
692,XBOM,IN,Bombay Stock Exchange,2026,20261110,Tue,Diwali Amavasya (Laxmipujan)*,S
692,XBOM,IN,Bombay Stock Exchange,2026,20261110,Tue,Diwali (Bali Pratipada),S
692,XBOM,IN,Bombay Stock Exchange,2026,20261124,Tue,Guru Nanak Jayanti*,S
692,XBOM,IN,Bombay Stock Exchange,2026,20261225,Fri,Christmas Day,S
692,XBOM,IN,Bombay Stock Exchange,2027,20270126,Tue,Republic Day,S
692,XBOM,IN,Bombay Stock Exchange,2027,20270219,Fri,Chatrapati Shivaji Maharej Jayanti*,S
692,XBOM,IN,Bombay Stock Exchange,2027,20270306,Sat,Mahashivratri*,S
692,XBOM,IN,Bombay Stock Exchange,2027,20270310,Wed,Ramzan-id (Id-ul-fitar)*,S
692,XBOM,IN,Bombay Stock Exchange,2027,20270322,Mon,Holi (2nd day)*,S
692,XBOM,IN,Bombay Stock Exchange,2027,20270326,Fri,Good Friday,S
692,XBOM,IN,Bombay Stock Exchange,2027,20270401,Thu,Annual Closing of Banks,S
692,XBOM,IN,Bombay Stock Exchange,2027,20270407,Wed,Gudhi Padwa*,S
692,XBOM,IN,Bombay Stock Exchange,2027,20270414,Wed,Dr. Babsaheb Ambedkar Jayanti,S
692,XBOM,IN,Bombay Stock Exchange,2027,20270414,Wed,Ram Navmi*,S
692,XBOM,IN,Bombay Stock Exchange,2027,20270501,Sat,Maharashtra or May Day,S
692,XBOM,IN,Bombay Stock Exchange,2027,20270517,Mon,Bakri-id*,S
692,XBOM,IN,Bombay Stock Exchange,2027,20270520,Thu,Buddha Pournima*,S
692,XBOM,IN,Bombay Stock Exchange,2027,20270615,Tue,Moharrum*,S
692,XBOM,IN,Bombay Stock Exchange,2027,20270815,Sun,Independence Day,S
692,XBOM,IN,Bombay Stock Exchange,2027,20270815,Sun,Id-e-milad*,S
692,XBOM,IN,Bombay Stock Exchange,2027,20270817,Tue,Parsi New Year*,S
692,XBOM,IN,Bombay Stock Exchange,2027,20270903,Fri,Ganesh Chaturthi*,S
692,XBOM,IN,Bombay Stock Exchange,2027,20271002,Sat,Mahatma Gandhi's Birthday,S
692,XBOM,IN,Bombay Stock Exchange,2027,20271009,Sat,Dasara*,S
692,XBOM,IN,Bombay Stock Exchange,2027,20271030,Sat,Diwali Amavasya (Laxmipujan)*,S
692,XBOM,IN,Bombay Stock Exchange,2027,20271030,Sat,Diwali (Bali Pratipada),S
692,XBOM,IN,Bombay Stock Exchange,2027,20271113,Sat,Guru Nanak Jayanti*,S
692,XBOM,IN,Bombay Stock Exchange,2027,20271225,Sat,Christmas Day,S
692,XBOM,IN,Bombay Stock Exchange,2028,20280126,Wed,Republic Day,S
692,XBOM,IN,Bombay Stock Exchange,2028,20280219,Sat,Chatrapati Shivaji Maharej Jayanti*,S
692,XBOM,IN,Bombay Stock Exchange,2028,20280223,Wed,Mahashivratri*,S
692,XBOM,IN,Bombay Stock Exchange,2028,20280227,Sun,Ramzan-id (Id-ul-fitar)*,S
692,XBOM,IN,Bombay Stock Exchange,2028,20280311,Sat,Holi (2nd day)*,S
692,XBOM,IN,Bombay Stock Exchange,2028,20280327,Mon,Gudhi Padwa*,S
692,XBOM,IN,Bombay Stock Exchange,2028,20280401,Sat,Annual Closing of Banks,S
692,XBOM,IN,Bombay Stock Exchange,2028,20280403,Mon,Ram Navmi*,S
692,XBOM,IN,Bombay Stock Exchange,2028,20280414,Fri,Dr. Babsaheb Ambedkar Jayanti,S
692,XBOM,IN,Bombay Stock Exchange,2028,20280414,Fri,Good Friday,S
692,XBOM,IN,Bombay Stock Exchange,2028,20280501,Mon,Maharashtra or May Day,S
692,XBOM,IN,Bombay Stock Exchange,2028,20280505,Fri,Bakri-id*,S
692,XBOM,IN,Bombay Stock Exchange,2028,20280508,Mon,Buddha Pournima*,S
692,XBOM,IN,Bombay Stock Exchange,2028,20280604,Sun,Moharrum*,S
692,XBOM,IN,Bombay Stock Exchange,2028,20280804,Fri,Id-e-milad*,S
692,XBOM,IN,Bombay Stock Exchange,2028,20280815,Tue,Independence Day,S
692,XBOM,IN,Bombay Stock Exchange,2028,20280817,Thu,Parsi New Year*,S
692,XBOM,IN,Bombay Stock Exchange,2028,20280823,Wed,Ganesh Chaturthi*,S
692,XBOM,IN,Bombay Stock Exchange,2028,20280927,Wed,Dasara*,S
692,XBOM,IN,Bombay Stock Exchange,2028,20281002,Mon,Mahatma Gandhi's Birthday,S
692,XBOM,IN,Bombay Stock Exchange,2028,20281101,Wed,Guru Nanak Jayanti*,S
692,XBOM,IN,Bombay Stock Exchange,2028,20281117,Fri,Diwali Amavasya (Laxmipujan)*,S
692,XBOM,IN,Bombay Stock Exchange,2028,20281117,Fri,Diwali (Bali Pratipada),S
692,XBOM,IN,Bombay Stock Exchange,2028,20281225,Mon,Christmas Day,S
692,XBOM,IN,Bombay Stock Exchange,2029,20290126,Fri,Republic Day,S
692,XBOM,IN,Bombay Stock Exchange,2029,20290211,Sun,Mahashivratri*,S
692,XBOM,IN,Bombay Stock Exchange,2029,20290215,Thu,Ramzan-id (Id-ul-fitar)*,S
692,XBOM,IN,Bombay Stock Exchange,2029,20290219,Mon,Chatrapati Shivaji Maharej Jayanti*,S
692,XBOM,IN,Bombay Stock Exchange,2029,20290228,Wed,Holi (2nd day)*,S
692,XBOM,IN,Bombay Stock Exchange,2029,20290316,Fri,Gudhi Padwa*,S
692,XBOM,IN,Bombay Stock Exchange,2029,20290330,Fri,Good Friday,S
692,XBOM,IN,Bombay Stock Exchange,2029,20290402,Mon,Annual Closing of Banks OBS,S
692,XBOM,IN,Bombay Stock Exchange,2029,20290414,Sat,Dr. Babsaheb Ambedkar Jayanti,S
692,XBOM,IN,Bombay Stock Exchange,2029,20290422,Sun,Ram Navmi*,S
692,XBOM,IN,Bombay Stock Exchange,2029,20290424,Tue,Bakri-id*,S
692,XBOM,IN,Bombay Stock Exchange,2029,20290501,Tue,Maharashtra or May Day,S
692,XBOM,IN,Bombay Stock Exchange,2029,20290524,Thu,Moharrum*,S
692,XBOM,IN,Bombay Stock Exchange,2029,20290527,Sun,Buddha Pournima*,S
692,XBOM,IN,Bombay Stock Exchange,2029,20290724,Tue,Id-e-milad*,S
692,XBOM,IN,Bombay Stock Exchange,2029,20290815,Wed,Independence Day,S
692,XBOM,IN,Bombay Stock Exchange,2029,20290817,Fri,Parsi New Year*,S
692,XBOM,IN,Bombay Stock Exchange,2029,20290911,Tue,Ganesh Chaturthi*,S
692,XBOM,IN,Bombay Stock Exchange,2029,20291002,Tue,Mahatma Gandhi's Birthday,S
692,XBOM,IN,Bombay Stock Exchange,2029,20291016,Tue,Dasara*,S
692,XBOM,IN,Bombay Stock Exchange,2029,20291107,Wed,Diwali Amavasya (Laxmipujan)*,S
692,XBOM,IN,Bombay Stock Exchange,2029,20291107,Wed,Diwali (Bali Pratipada),S
692,XBOM,IN,Bombay Stock Exchange,2029,20291120,Tue,Guru Nanak Jayanti*,S
692,XBOM,IN,Bombay Stock Exchange,2029,20291225,Tue,Christmas Day,S
692,XBOM,IN,Bombay Stock Exchange,2030,20300126,Sat,Republic Day,S
692,XBOM,IN,Bombay Stock Exchange,2030,20300204,Mon,Ramzan-id (Id-ul-fitar)*,S
692,XBOM,IN,Bombay Stock Exchange,2030,20300219,Tue,Chatrapati Shivaji Maharej Jayanti*,S
692,XBOM,IN,Bombay Stock Exchange,2030,20300302,Sat,Mahashivratri*,S
692,XBOM,IN,Bombay Stock Exchange,2030,20300319,Tue,Holi (2nd day)*,S
692,XBOM,IN,Bombay Stock Exchange,2030,20300401,Mon,Annual Closing of Banks,S
692,XBOM,IN,Bombay Stock Exchange,2030,20300412,Fri,Ram Navmi*,S
692,XBOM,IN,Bombay Stock Exchange,2030,20300413,Sat,Bakri-id*,S
692,XBOM,IN,Bombay Stock Exchange,2030,20300414,Sun,Dr. Babsaheb Ambedkar Jayanti,S
692,XBOM,IN,Bombay Stock Exchange,2030,20300419,Fri,Good Friday,S
692,XBOM,IN,Bombay Stock Exchange,2030,20300501,Wed,Maharashtra or May Day,S
692,XBOM,IN,Bombay Stock Exchange,2030,20300513,Mon,Moharrum*,S
692,XBOM,IN,Bombay Stock Exchange,2030,20300517,Fri,Buddha Pournima*,S
692,XBOM,IN,Bombay Stock Exchange,2030,20300714,Sun,Id-e-milad*,S
692,XBOM,IN,Bombay Stock Exchange,2030,20300815,Thu,Independence Day,S
692,XBOM,IN,Bombay Stock Exchange,2030,20300817,Sat,Parsi New Year*,S
692,XBOM,IN,Bombay Stock Exchange,2030,20300901,Sun,Ganesh Chaturthi*,S
692,XBOM,IN,Bombay Stock Exchange,2030,20301002,Wed,Mahatma Gandhi's Birthday,S
692,XBOM,IN,Bombay Stock Exchange,2030,20301005,Sat,Dasara*,S
692,XBOM,IN,Bombay Stock Exchange,2030,20301027,Sun,Diwali Amavasya (Laxmipujan)*,S
692,XBOM,IN,Bombay Stock Exchange,2030,20301027,Sun,Diwali (Bali Pratipada),S
692,XBOM,IN,Bombay Stock Exchange,2030,20301109,Sat,Guru Nanak Jayanti*,S
692,XBOM,IN,Bombay Stock Exchange,2030,20301225,Wed,Christmas Day,S
692,XBOM,IN,Bombay Stock Exchange,2031,20310124,Fri,Ramzan-id (Id-ul-fitar)*,S
692,XBOM,IN,Bombay Stock Exchange,2031,20310126,Sun,Republic Day,S
692,XBOM,IN,Bombay Stock Exchange,2031,20310219,Wed,Chatrapati Shivaji Maharej Jayanti*,S
692,XBOM,IN,Bombay Stock Exchange,2031,20310219,Wed,Mahashivratri*,S
